,Step,Node ID,AE loss,Server model loss,Client fine tuned loss
3305,3306,25,14667.208984375,32.29515075683594,8.507834434509277
3306,3307,55,14984.8447265625,30.762109756469727,9.846990585327148
3307,3308,35,8539.48828125,25.050661087036133,3.1736438274383545
3308,3309,2,25333.517578125,37.815452575683594,4.147722244262695
3309,3310,40,21724.9375,68.71333312988281,15.274567604064941
3310,3311,19,20320.70703125,88.57963562011719,15.814753532409668
3311,3312,20,14916.3720703125,99.44987487792969,27.18276023864746
3312,3313,23,16946.626953125,43.918190002441406,5.784127235412598
3313,3314,3,18057.583984375,47.04669189453125,8.729767799377441
3314,3315,9,15994.6591796875,50.331424713134766,19.640899658203125
3315,3316,42,11918.171875,33.20172119140625,6.711819171905518
3316,3317,9,13481.84375,25.354389190673828,10.588692665100098
3317,3318,48,15332.8720703125,38.69441223144531,6.753639221191406
3318,3319,33,26441.236328125,56.48163604736328,14.593392372131348
3319,3320,12,25393.369140625,58.12838363647461,9.205549240112305
3320,3321,55,15333.064453125,13.34284782409668,5.708881378173828
3321,3322,15,20414.28125,91.83946228027344,12.713580131530762
3322,3323,19,20273.9453125,76.62309265136719,14.71181583404541
3323,3324,13,16061.92578125,21.243051528930664,2.904698610305786
3324,3325,18,21677.216796875,38.240352630615234,6.43186616897583
3325,3326,11,25546.490234375,55.333133697509766,5.725423812866211
3326,3327,16,14343.095703125,42.93620300292969,8.305112838745117
3327,3328,35,7804.8740234375,17.24576759338379,6.377104759216309
3328,3329,0,16635.240234375,8.442461967468262,2.4113409519195557
3329,3330,43,17426.19140625,47.831459045410156,3.973031520843506
3330,3331,29,10668.84765625,33.615211486816406,11.186573028564453
3331,3332,31,19845.390625,63.46421813964844,10.977591514587402
3332,3333,35,7820.1767578125,39.84877395629883,8.841117858886719
3333,3334,10,15990.4443359375,66.74800109863281,4.511714935302734
3334,3335,43,16395.400390625,52.295005798339844,6.500582695007324
3335,3336,37,16266.0107421875,40.24620056152344,4.683721542358398
3336,3337,24,24542.3515625,35.3233528137207,3.5690081119537354
3337,3338,17,13173.0244140625,51.10895538330078,12.45252799987793
3338,3339,51,11206.14453125,26.845306396484375,3.9234187602996826
3339,3340,14,15296.7890625,61.99288558959961,11.025541305541992
3340,3341,1,15588.533203125,83.66932678222656,18.450674057006836
3341,3342,28,15503.3369140625,110.39636993408203,21.117189407348633
3342,3343,18,18451.947265625,70.43692016601562,12.538167953491211
3343,3344,1,16065.42578125,50.23565673828125,7.242621898651123
3344,3345,16,13751.7451171875,34.195621490478516,6.889695167541504
3345,3346,25,14208.568359375,42.23673629760742,10.171205520629883
3346,3347,40,22065.25,47.421478271484375,9.13191032409668
3347,3348,12,25199.947265625,36.844539642333984,7.0828351974487305
3348,3349,4,15937.7236328125,66.23197174072266,22.243812561035156
3349,3350,0,16764.9453125,4.580621719360352,3.356731653213501
3350,3351,8,19967.640625,132.13331604003906,33.31600570678711
3351,3352,20,17149.94140625,70.5892105102539,9.548230171203613
3352,3353,24,21727.30078125,23.290306091308594,3.3078198432922363
3353,3354,21,18860.51171875,41.91196823120117,10.652467727661133
3354,3355,47,23801.521484375,88.29714965820312,17.29350471496582
3355,3356,1,13869.802734375,57.12355041503906,5.967129707336426
3356,3357,53,15637.1123046875,15.455126762390137,3.7691164016723633
3357,3358,24,20923.888671875,31.583703994750977,9.892029762268066
3358,3359,37,15422.890625,42.003883361816406,11.631279945373535
3359,3360,46,24834.7734375,38.188053131103516,5.028759956359863
3360,3361,12,25351.578125,39.56560134887695,7.814156532287598
3361,3362,57,21000.1171875,55.604400634765625,15.091655731201172
3362,3363,12,26001.326171875,48.68217086791992,10.008986473083496
3363,3364,19,19586.759765625,88.15823364257812,14.53665542602539
3364,3365,51,12852.177734375,37.62089538574219,9.281354904174805
3365,3366,30,17786.15234375,50.9178466796875,6.379634857177734
3366,3367,12,21811.1484375,36.009822845458984,6.706327438354492
3367,3368,36,9861.490234375,44.5723762512207,4.678719520568848
3368,3369,20,16760.69140625,66.7599868774414,14.287885665893555
3369,3370,42,10340.5888671875,63.79568862915039,12.065041542053223
3370,3371,24,21411.177734375,33.767356872558594,5.155505180358887
3371,3372,14,15619.4443359375,37.19595718383789,9.219590187072754
3372,3373,33,29899.8359375,46.502254486083984,7.714754581451416
3373,3374,11,23575.810546875,36.78388214111328,11.173356056213379
3374,3375,45,16701.07421875,111.14676666259766,9.062841415405273
3375,3376,7,23874.6875,52.75867462158203,7.6543192863464355
3376,3377,16,12413.3701171875,36.52973937988281,19.199522018432617
3377,3378,55,15039.599609375,32.37237548828125,3.3934130668640137
3378,3379,21,22493.716796875,66.83280944824219,25.610689163208008
3379,3380,53,16674.71484375,18.498546600341797,3.907045364379883
3380,3381,14,14128.4091796875,25.721410751342773,4.994874000549316
3381,3382,5,16734.111328125,49.12114715576172,7.509676456451416
3382,3383,55,16446.392578125,15.674514770507812,2.996826171875
3383,3384,5,16551.826171875,21.934619903564453,6.177732944488525
3384,3385,32,15348.693359375,49.49189376831055,12.763703346252441
3385,3386,41,21008.96484375,65.40267944335938,12.5940523147583
3386,3387,46,21159.83984375,41.450740814208984,3.1934690475463867
3387,3388,10,12767.1640625,54.90540313720703,7.021145820617676
3388,3389,21,21454.33203125,42.796966552734375,14.962104797363281
3389,3390,43,15509.62890625,33.51689910888672,7.494147777557373
3390,3391,55,15788.859375,31.413009643554688,4.468438625335693
3391,3392,27,22793.0,75.0228500366211,13.15785026550293
3392,3393,21,19223.24609375,81.26760864257812,30.880632400512695
3393,3394,20,12796.0625,95.1611099243164,15.337907791137695
3394,3395,28,13750.185546875,47.08808898925781,12.173352241516113
3395,3396,0,16124.6630859375,10.322916984558105,4.015923500061035
3396,3397,23,15637.28515625,27.941293716430664,7.644264221191406
3397,3398,49,11165.703125,41.97883987426758,10.407289505004883
3398,3399,19,22689.13671875,94.82601928710938,11.520540237426758
3399,3400,40,23064.544921875,35.67386245727539,29.32689094543457
3400,3401,19,21969.822265625,57.8214111328125,9.041654586791992
3401,3402,24,20884.78125,26.30800437927246,5.258903503417969
3402,3403,8,20305.416015625,75.30703735351562,12.024698257446289
3403,3404,23,17981.6171875,54.27815246582031,8.710254669189453
3404,3405,15,21076.28125,40.83899688720703,8.956365585327148
3405,3406,49,13297.71875,60.77416229248047,10.54047966003418
3406,3407,4,13146.416015625,52.3145637512207,8.038191795349121
3407,3408,41,21516.703125,86.4469985961914,16.868135452270508
3408,3409,17,11078.2236328125,63.8121223449707,8.541275978088379
3409,3410,17,10427.4326171875,49.983036041259766,18.37763023376465
3410,3411,22,21905.921875,27.73493194580078,3.6409683227539062
3411,3412,43,17019.298828125,27.373565673828125,18.48018455505371
3412,3413,49,13559.3125,51.6434326171875,9.952255249023438
3413,3414,24,21600.005859375,44.43325424194336,6.000331878662109
3414,3415,6,9785.58203125,36.047000885009766,9.742496490478516
3415,3416,7,18691.013671875,48.1053581237793,9.604486465454102
3416,3417,32,16973.76953125,57.86750030517578,15.0994234085083
3417,3418,53,13930.017578125,17.32744598388672,7.7220306396484375
3418,3419,34,14999.1142578125,177.8216552734375,24.158130645751953
3419,3420,57,17961.44921875,77.02153778076172,30.643699645996094
3420,3421,10,15953.744140625,45.340576171875,7.811041831970215
3421,3422,10,14442.74609375,39.9842643737793,12.441650390625
3422,3423,18,19530.466796875,37.85486602783203,6.366486549377441
3423,3424,55,15430.5048828125,65.61296081542969,7.6353044509887695
3424,3425,19,21013.423828125,78.93081665039062,14.844046592712402
3425,3426,3,18622.646484375,62.02642059326172,15.681106567382812
3426,3427,51,14831.609375,56.54633331298828,17.19134521484375
3427,3428,12,28280.57421875,45.09648895263672,8.440935134887695
3428,3429,37,15847.5048828125,35.82405471801758,5.206838130950928
3429,3430,16,14315.322265625,32.49079513549805,6.795717716217041
3430,3431,6,7707.099609375,23.793861389160156,5.617223262786865
3431,3432,18,15830.5400390625,30.91472625732422,7.41885232925415
3432,3433,51,12362.5244140625,51.75871276855469,11.999465942382812
3433,3434,30,15919.2685546875,35.63667678833008,11.80242919921875
3434,3435,41,20753.048828125,87.05432891845703,15.82990550994873
3435,3436,46,21095.55078125,37.457794189453125,11.487598419189453
3436,3437,52,13958.099609375,41.56735610961914,3.715329885482788
3437,3438,34,13527.630859375,52.6119499206543,20.2712345123291
3438,3439,20,17158.20703125,84.25529479980469,13.85511302947998
3439,3440,45,15511.1552734375,40.23406982421875,9.607104301452637
3440,3441,6,7795.8701171875,37.24934005737305,9.100042343139648
3441,3442,44,8857.7685546875,37.30271911621094,11.858170509338379
3442,3443,51,13622.759765625,57.315330505371094,6.378291130065918
3443,3444,19,21362.607421875,69.64031219482422,9.861414909362793
3444,3445,20,16693.802734375,65.59729766845703,31.58795166015625
3445,3446,10,16284.203125,35.73904800415039,4.818697452545166
3446,3447,34,14543.5400390625,77.69863891601562,18.299823760986328
3447,3448,20,16015.130859375,147.9306640625,18.967082977294922
3448,3449,37,15091.890625,63.2402229309082,9.620540618896484
3449,3450,18,19247.26171875,23.20466423034668,7.582223892211914
3450,3451,5,16304.5556640625,33.259971618652344,7.276872634887695
3451,3452,37,16490.08984375,27.480510711669922,6.669989109039307
3452,3453,45,14268.1962890625,43.418479919433594,6.212991714477539
3453,3454,40,21926.259765625,40.63274383544922,7.290137767791748
3454,3455,4,16583.142578125,74.86477661132812,38.561832427978516
3455,3456,48,14033.7265625,44.601829528808594,8.370184898376465
3456,3457,26,19545.537109375,18.29566764831543,7.0410475730896
3457,3458,54,25221.27734375,56.60505676269531,19.182437896728516
3458,3459,54,21067.3125,59.80543899536133,15.2769775390625
3459,3460,35,9570.7001953125,36.55767822265625,11.209012985229492
3460,3461,34,14716.572265625,123.60441589355469,5.065738201141357
3461,3462,48,13343.322265625,23.97397232055664,5.940090656280518
3462,3463,36,12093.947265625,30.770662307739258,9.37343978881836
3463,3464,49,13328.4443359375,32.68064880371094,15.015423774719238
3464,3465,29,13146.6201171875,47.29701232910156,4.486759662628174
3465,3466,18,22739.78125,102.28311920166016,13.777009010314941
3466,3467,30,17519.158203125,80.98979187011719,3.500221014022827
3467,3468,21,20070.05078125,49.438777923583984,19.959196090698242
3468,3469,28,14951.4072265625,25.141088485717773,9.201784133911133
3469,3470,50,15999.6103515625,18.439668655395508,7.852535247802734
3470,3471,36,13438.6083984375,31.38008689880371,9.957091331481934
3471,3472,28,15373.708984375,72.14313507080078,16.429208755493164
3472,3473,33,24383.732421875,45.739742279052734,10.057100296020508
3473,3474,7,21818.8515625,40.178646087646484,6.727352142333984
3474,3475,51,12767.091796875,35.17349624633789,10.874086380004883
3475,3476,32,14441.6552734375,59.60552978515625,8.692048072814941
3476,3477,18,18888.08203125,50.807106018066406,22.108179092407227
3477,3478,39,16717.32421875,33.664329528808594,4.566908836364746
3478,3479,14,13964.3076171875,36.59366989135742,5.769277572631836
3479,3480,42,10283.068359375,31.172513961791992,4.438265323638916
3480,3481,12,27728.244140625,57.12812805175781,11.577083587646484
3481,3482,24,22018.015625,36.97065734863281,3.7834372520446777
3482,3483,38,22407.546875,28.680944442749023,8.624531745910645
3483,3484,51,12059.7431640625,36.5890007019043,5.475765705108643
3484,3485,9,14455.173828125,29.842601776123047,9.495375633239746
3485,3486,54,22808.470703125,96.0970687866211,26.27790069580078
3486,3487,0,14557.5205078125,4.776616096496582,4.179723739624023
3487,3488,9,16573.619140625,30.445173263549805,8.063240051269531
3488,3489,15,20928.814453125,51.848392486572266,11.030941009521484
3489,3490,17,11031.52734375,46.08025360107422,7.796176910400391
3490,3491,39,16137.7568359375,52.8366584777832,6.392035961151123
3491,3492,29,12977.515625,24.950517654418945,4.034128189086914
3492,3493,12,27523.69921875,28.583200454711914,11.609430313110352
3493,3494,39,16430.197265625,22.924829483032227,5.131982803344727
3494,3495,57,16577.798828125,36.65975570678711,5.377638339996338
3495,3496,43,15885.2705078125,18.02989387512207,5.754297733306885
3496,3497,32,14721.59765625,48.480316162109375,5.241471767425537
3497,3498,51,11751.21875,22.478286743164062,3.948171854019165
3498,3499,38,25991.24609375,49.02906799316406,9.976583480834961
3499,3500,10,16445.71875,40.082889556884766,10.265254020690918
3500,3501,48,13633.09765625,36.81407165527344,4.47410774230957
3501,3502,23,19276.796875,70.9491958618164,23.6439266204834
3502,3503,25,15199.890625,69.282470703125,11.07947826385498
3503,3504,30,18880.259765625,58.77940368652344,13.845477104187012
3504,3505,48,12573.2255859375,29.303918838500977,3.050875186920166
3505,3506,55,16986.15234375,26.40770149230957,9.153241157531738
3506,3507,57,17397.619140625,67.82623291015625,21.124563217163086
3507,3508,23,19201.30859375,53.67295837402344,10.96647834777832
3508,3509,5,15583.0810546875,42.97352981567383,3.462205171585083
3509,3510,53,17479.56640625,14.894697189331055,8.949687004089355
3510,3511,52,13752.6162109375,26.539653778076172,8.277565002441406
3511,3512,5,14430.099609375,40.492347717285156,5.944119930267334
3512,3513,51,11313.791015625,34.660972595214844,6.846296310424805
3513,3514,52,12411.79296875,26.126399993896484,5.988945960998535
3514,3515,34,13929.5439453125,98.10421752929688,8.461637496948242
3515,3516,25,16805.369140625,36.813411712646484,6.521148204803467
3516,3517,52,13132.892578125,27.493452072143555,3.8031013011932373
3517,3518,12,23595.935546875,59.76637649536133,6.082305431365967
3518,3519,21,20787.1484375,99.3170394897461,17.547338485717773
3519,3520,20,13974.44921875,49.4066276550293,11.648015975952148
3520,3521,42,11022.166015625,24.125905990600586,6.443556785583496
3521,3522,28,14734.998046875,40.93357849121094,10.13457202911377
3522,3523,35,10706.7021484375,43.015743255615234,4.699069976806641
3523,3524,10,14488.2158203125,34.73408508300781,8.241995811462402
3524,3525,41,21910.669921875,44.6781005859375,9.08487606048584
3525,3526,40,26289.580078125,70.25306701660156,8.064481735229492
3526,3527,31,17332.318359375,89.22586059570312,47.523441314697266
3527,3528,46,21110.3046875,28.763551712036133,7.104875564575195
3528,3529,25,14161.283203125,40.28777313232422,8.436689376831055
3529,3530,1,14808.8017578125,61.166446685791016,8.614727973937988
3530,3531,54,25039.306640625,66.03925323486328,35.01082229614258
3531,3532,43,19769.681640625,49.43682861328125,6.361117362976074
3532,3533,50,17148.19140625,22.206979751586914,6.907923221588135
3533,3534,24,20499.919921875,47.29121017456055,7.506002902984619
3534,3535,34,13294.4814453125,92.34954071044922,19.628849029541016
3535,3536,26,20140.115234375,82.22028350830078,12.934621810913086
3536,3537,27,24079.8671875,33.160438537597656,7.678318977355957
3537,3538,8,16053.8623046875,116.71342468261719,31.40084457397461
3538,3539,9,14951.9833984375,50.08348083496094,6.676310062408447
3539,3540,13,17123.333984375,21.200851440429688,4.423630237579346
3540,3541,26,16831.6953125,42.197654724121094,18.92538833618164
3541,3542,39,18541.005859375,37.648807525634766,5.17232084274292
3542,3543,44,13736.1640625,60.641448974609375,26.72553062438965
3543,3544,55,16239.5205078125,47.91746139526367,6.381966590881348
3544,3545,0,16607.75390625,5.67795991897583,3.692648410797119
3545,3546,53,17692.40625,15.347705841064453,6.418671607971191
3546,3547,45,14681.0751953125,41.02782440185547,5.580472946166992
3547,3548,21,21460.19921875,41.57796096801758,11.877059936523438
3548,3549,20,13967.9462890625,63.19293212890625,20.695791244506836
3549,3550,46,22008.513671875,22.0924015045166,3.856663227081299
3550,3551,36,11869.6123046875,26.766435623168945,4.798895835876465
